Key,Description,Standard,EN,DK
SAY.Flowchart.16.Tutorial,,"Zoé. To change direction, swipe sideways.",,
SAY.Flowchart.19.Tutorial,,"If you want to jump, swipe upwards instead.",,
SAY.Flowchart.85.Zoe,,Who are you?,,
SAY.Flowchart.86.Tutorial,,...,,
SAY.Flowchart.87.Tutorial,,It matters not.,,
SAY.Flowchart.88.Zoe,,I think it does.,,
SAY.Flowchart.30.Tutorial,,Zoé. This crystal-,,
SAY.Flowchart.26.Zoe,,Are you watching me?,,
SAY.Flowchart.31.Tutorial,,...,,
SAY.Flowchart.32.Tutorial,,What?,,
SAY.Flowchart.33.Zoe,,"You saw me touch this crystal, didn't you?",,
SAY.Flowchart.35.Tutorial,,...,,
SAY.Flowchart.34.Zoe,,You creep!,,
SAY.Flowchart.29.Tutorial,,Zoé. To climb ledges-,,
SAY.Flowchart.36.Zoe,,I swipe any direction above me.. I know.,,
SAY.Flowchart.37.Zoe,,"Leave me alone, creep.",,
SAY.Flowchart.38.Tutorial,,...,,
SAY.Flowchart.56.Zoe,,Hello? You promised me an explanation! What's up with these crystals?,,
SAY.Flowchart.70.Tutorial,,"Time. As it passes, so shall your life. And with it, the experiences of your former self coalesce into a crystal.",,
SAY.Flowchart.71.Tutorial,,"A crystal of pure experience, pure FLOW. ",,
SAY.Flowchart.72.Zoe,,...,,
SAY.Flowchart.73.Zoe,,What?,,
SAY.Flowchart.74.Tutorial,,And as time passes. So does our friendship. You are now ready to face THE TOWER.,,
SAY.Flowchart.75.Zoe,,But that makes no sense what about-,,
SAY.Flowchart.76.Tutorial,,One parting gift of unsolicited advice. ,,
SAY.Flowchart.78.Tutorial,,Perchance one should not ignore the kind advice of strangers.,,
SAY.Flowchart.77.Zoe,,"Oh, a mysterious entity with a grudge. Great.",,
SAY.Flowchart.79.Tutorial,,...,,
SAY.Flowchart.80.Tutorial,,"You have an attitude problem, miss.",,
SAY.Flowchart.81.Zoe,,Bite me.,,
SAY.Flowchart.41.Zoe,,Alright.. Weirdo voice.. I'll bite. What's with these crystals?,,
SAY.Flowchart.42.Tutorial,,...,,
SAY.Flowchart.46.Tutorial,,I do not want to tell you anymore.,,
SAY.Flowchart.43.Zoe,,Come on..,,
